2838;2838;entre ellos
2838;2838;aún hemos
2836;2835;hablando mi
2835;2835;nuestra vida
2834;2833;necesito ir
2833;2833;tu teléfono
2827;2827;centro comercial
2827;2827;gente hace
2827;2827;madre yo
2824;2824;bastante seguro
2824;2824;importa mierda
2821;2820;sobre si
2818;2817;dando vueltas
2817;2816;darme cuenta
2816;2816;vas ver
2814;2814;amo mi
2814;2814;gracias señor
2813;2812;mi cuarto
2812;2812;deja tu
2811;2811;pregunté si
2810;2810;o cuatro
2810;2809;hola mi
2806;2806;hijo perra
2804;2804;mejor forma
2803;2803;tu cerebro
2802;2802;podríamos tener
2798;2798;todavía estamos
2795;2795;quieren saber
2794;2794;feliz año
2793;2793;tu boca
2792;2792;encontrar alguien
2791;2791;mí o
2790;2789;personas están
2790;2790;solo unos
2785;2785;tu número
2784;2784;estado ahí
2784;2784;estamos esperando
2782;2782;les dijo
2780;2779;siempre han
2779;2779;si o
2778;2778;ahí tu
2776;2776;han dejado
2776;2776;llama tu
2774;2774;tu hombre
2771;2771;perder tiempo
2770;2770;después mi
2770;2770;necesito ayuda
2769;2769;pasa tu
2768;2767;padres están
2767;2767;ni tampoco
2767;2767;dijo tu
2766;2766;puedes conseguir
2765;2764;solo quiere
2763;2763;yo estábamos
2762;2762;acción gracias
2761;2761;ni mi
2761;2761;gran trabajo
2760;2760;visto desde
2759;2759;historia sobre
2758;2758;os habéis
2757;2757;ver tus
2755;2755;gracias ti
2753;2753;durante tiempo
2752;2752;esas chicas
2749;2749;creer haya
2744;2742;primer año
2744;2744;si todavía
2741;2741;estar cualquier
2739;2738;parece tu
2738;2738;algunas preguntas
2738;2738;cosas malas
2736;2736;si dios
2734;2734;necesito poco
2730;2730;poco después
2730;2729;si acaso
2729;2729;tus propios
2727;2726;puedes dar
2727;2727;tu historia
2726;2726;sobre mis
2726;2726;tu día
2726;2726;les pasa
2725;2725;estamos cerca
2723;2723;hace muchos
2720;2720;pensé iba
2719;2719;si deja
2718;2718;ningún hombre
2714;2714;siento poco
2714;2713;les gustaría
2713;2713;queda mucho
2712;2712;cosas pueden
2711;2711;si encuentro
2711;2711;dije iba
2710;2710;si vienes
2709;2709;dejé mi
2703;2703;chicos están
2701;2701;ee uu
2700;2700;yo o
2699;2698;deberíamos haber
2698;2698;tenía ni
2698;2697;has podido
2696;2696;si somos
2695;2695;dices si
2695;2695;ni palabra
2694;2693;tu abuelo
2692;2691;oye si
2692;2692;mundo entero
2689;2689;usted cree
2685;2684;última persona
2685;2685;siquiera sabía
2683;2683;última vi
2683;2683;tal yo
2683;2683;demasiado tiempo
2682;2682;o incluso
2682;2681;tiempo suficiente
2676;2675;vaya vaya
2675;2675;estar tu
2673;2673;seguir adelante
2673;2672;les doy
2672;2672;acaba llegar
2670;2670;crees tu
2670;2670;hace tanto
2668;2668;ni tu
2667;2667;mi día
2664;2663;estabas haciendo
2662;2662;estaré ahí
2661;2661;yo vivo
2658;2658;podemos llegar
2654;2654;cuál nombre
2653;2653;ver mis
2653;2652;yo podía
2652;2652;ti también
2649;2649;hizo mi
2649;2649;venir mi
2648;2648;puedes encontrar
2647;2647;solo queremos
2645;2645;nuestros padres
2644;2644;iba ir
2643;2643;gente cree
2643;2643;hasta tarde
2643;2642;si pones
2641;2641;haría cualquier
2641;2641;hasta tu
2639;2639;si cosas
2637;2637;deberías ver
2634;2634;ve ver
2633;2633;meses después
2633;2633;mundo sabe
2632;2632;esposa e
2628;2628;ir tras
2627;2626;dinero mi
2626;2626;has llamado
2625;2625;había ido
2625;2625;único lugar
2622;2620;creí habías
2621;2620;estas haciendo
2618;2618;quiere estar
2616;2615;mi gran
2614;2613;estos últimos
2609;2609;estuve pensando
2608;2608;mí si
2607;2607;tener cuidado
2606;2606;mi bebé
2605;2605;allá afuera
2603;2603;hubiera sabido
2603;2603;vale vale
2603;2603;años antes
2603;2602;mi hombre
2601;2601;otras palabras
2601;2600;alguien tu
2598;2598;quizá si
2597;2597;tu abuela
2597;2597;esos niños
2595;2595;tu voz
2595;2595;mi país
2591;2591;hecho si
2588;2588;aún has
2588;2588;deberías saber
2587;2587;varias veces
2585;2585;buen lugar
2585;2585;uno uno
2584;2584;mis hermanos
2584;2584;pasar resto
2584;2584;debo irme
2584;2584;dime si
2583;2583;matar mi
2582;2582;todas nuestras
2582;2582;ir ningún
2581;2581;sabía tenía
2581;2581;menos yo
2581;2581;ninguno ellos
2580;2579;si tuviéramos
2579;2579;mejor mi
2579;2579;mucho mucho
2579;2579;jamás había
2579;2579;vine ver
2578;2577;están hablando
2578;2578;usa tu
2575;2575;tómate tu
2572;2572;si tipo
2572;2571;culpa mía
2569;2569;última oportunidad
2568;2568;diez mil
2566;2565;menos quieras
2565;2565;pensé si
2564;2564;libertad condicional
2564;2564;han llamado
2560;2560;deben tener
2557;2556;hubiera dicho
2557;2556;hecho tu
2555;2555;puedes salir
2552;2552;mi libro
2552;2552;todavía están
2545;2545;yo doy
2545;2545;alguien dijo
2545;2543;probablemente esté
2543;2543;cualquier lugar
2539;2539;nunca sabe
2539;2538;estamos intentando
2538;2538;haya visto
2538;2537;sería fácil
2535;2535;estaré allí
2534;2533;déjame hablar
2533;2533;tu tía
2533;2533;ve si
2531;2531;hasta después
2530;2530;desde primer
2528;2528;nuestra hija
2527;2527;has conseguido
2522;2521;hacia abajo
2522;2522;dios santo
2521;2521;alegra hayas
2521;2518;ja ja
2520;2520;tuvo ver
2518;2518;suena si
2518;2518;quieren ver
2517;2517;ustedes han
2516;2516;justo detrás
2513;2513;vas dar
2512;2512;cosas nunca
2511;2511;debería haberte
2510;2510;estar juntos
2510;2510;mi tarjeta
2510;2509;mucho mi
2509;2509;solo poco
2506;2506;haber otra
2505;2505;están punto
2505;2505;necesito hagas
2504;2504;hecho yo
2503;2503;dice mi
2501;2501;has cambiado
2500;2500;había olvidado
2499;2499;luna miel
2499;2499;dios mio
2497;2497;crees yo
2496;2496;nadie dijo
2494;2494;podría hablar
2493;2493;volver ver
2492;2492;ir hasta
2492;2491;había tenido
2489;2489;tu alma
2489;2489;servicio secreto
2489;2488;podríamos haber
2488;2487;toda nuestra
2487;2487;espero tengas
2487;2487;mi clase
2485;2485;necesitamos saber
2484;2484;haber matado
2484;2484;visto tu
2484;2483;si preguntas
2481;2481;decir sobre
2480;2478;yo solía
2478;2478;haber dejado
2478;2478;medio millón
2478;2478;será gran
2476;2476;personas han
2476;2476;mi cerebro
2476;2476;han cambiado
2474;2473;llego tarde
2473;2473;están esperando
2472;2471;puedes llamarme
2469;2469;yo di
2468;2468;recuerdo haber
2468;2468;toda familia
2468;2468;necesito estar
2468;2468;par semanas
2468;2467;ir allí
2467;2467;montón cosas
2465;2465;hacerle unas
2463;2463;adónde vas
2461;2461;sobre tus
2459;2459;si consigo
2459;2459;hablar conmigo
2457;2457;si encuentran
2455;2455;conexión entre
2452;2452;iré ver
2451;2451;tiempo mi
2451;2451;primera hora
2451;2451;parte trasera
2447;2447;razón cual
2446;2445;puedes llamar
2445;2444;si sientes
2445;2445;les encanta
2443;2442;usted podría
2442;2442;ellos les
2442;2442;después años
2441;2440;hubiera tenido
2438;2438;mejor yo
2438;2438;antes o
2436;2436;dice tu
2435;2435;cuatro horas
2435;2435;nunca vas
2435;2435;hombre blanco
2434;2434;si hiciera
2433;2433;señor si
2431;2431;desde tu
2430;2430;mi cuenta
2429;2429;mi problema
2429;2429;vas necesitar
2428;2428;si querías
2425;2425;debiste haber
2425;2425;seres humanos
2424;2423;fuerza aérea
2423;2423;fuiste quien
2422;2422;o simplemente
2420;2420;alguien debería
2420;2420;mi compañera
2419;2418;estamos juntos
2418;2418;lleva años
2416;2416;yo hablo
2414;2414;haber sabido
2414;2413;nunca debí
2413;2413;siquiera si
2410;2409;si mis
2409;2409;siempre están
2403;2401;nunca fui
2403;2403;todas personas
2400;2400;debes ir
2399;2399;ahí viene
2398;2398;o podemos
2396;2396;deberías tener
2395;2395;única oportunidad
2395;2394;puedes poner
2394;2394;también tu
2394;2394;tu viejo
2394;2393;niños están
2393;2393;llevar cabo
2392;2392;si dejo
2391;2390;yo prefiero
2389;2389;mi experiencia
2388;2388;u otra
2385;2385;otra opción
2384;2384;debo volver
2382;2382;parece mucho
2382;2382;iré buscar
2381;2380;mamá dijo
2381;2381;hace cosas
2380;2380;has tomado
2378;2378;siento tu
2378;2378;último año
2378;2378;has llegado
2378;2378;tu puta
2377;2377;nunca tuvo
2375;2374;espera minuto
2374;2374;has matado
2372;2371;mientras esté
2371;2371;cuatro días
2369;2369;o algún
2369;2369;aún han
2369;2369;tomar decisión
2369;2369;pueden tener
2368;2368;sería si
2368;2368;tres minutos
2366;2366;podrías estar
2364;2364;tal esté
2361;2360;alguno ustedes
2361;2360;donde tu
2359;2359;mi sueño
2359;2359;si quedas
2356;2356;siempre hemos
2356;2355;yo podemos
2354;2354;podríamos estar
2353;2353;debes haber
2353;2353;si nosotros
2353;2353;hiciste tu
2352;2352;les has
2350;2350;ve casa
2350;2350;sido día
2350;2350;puedes entrar
2349;2348;tu única
2348;2348;vas venir
2348;2347;les di
2347;2347;ganar dinero
2347;2345;debemos encontrar
2346;2346;tu carrera
2345;2345;desde punto
2345;2345;quizás deberíamos
2343;2343;largo camino
2342;2342;estábamos hablando
2342;2342;tres personas
2341;2341;quien quiera
2340;2339;sabe usted
2340;2339;ni sola
2339;2337;nunca podría
2339;2339;mí yo
2338;2338;hoy mi
2338;2338;mano derecha
2336;2336;están muertos
2336;2335;yo quedo
2334;2333;par años
2334;2333;uno cada
2333;2332;parece tener
2331;2331;mis clientes
2330;2330;ésa mi
2328;2328;déjame ir
2326;2326;si razón
2326;2326;espero hayas
2325;2325;has escuchado
2325;2324;mi ropa
2323;2323;encontrar manera
2323;2323;estuvo tu
2322;2322;pueden ir
2320;2320;alegro mucho
2319;2319;estos momentos
2319;2319;si ni
2315;2315;ustedes pueden
2314;2313;si cierto
2312;2311;digo yo
2311;2311;pasar rato
2311;2311;alguna posibilidad
2308;2308;pasó mi
2306;2305;tantas cosas
2306;2306;alegro verte
2306;2306;mes pasado
2303;2303;sentir mejor
2302;2302;solo somos
2302;2302;si hablar
2302;2301;darse cuenta
2301;2301;mi buen
2301;2301;hace mes
2298;2298;algún lado
2298;2298;noche mi
2296;2296;dice quiere
2296;2296;escucha si
2296;2295;hasta llegar
2294;2294;ti o
2294;2293;últimos tres
2290;2290;han llevado
2290;2290;has olvidado
2290;2289;tu tu
2290;2290;seis siete
2288;2288;seis semanas
2288;2288;llevar mi
2287;2287;guerra contra
2287;2287;nombre tu
2287;2286;quiere mi
2286;2285;hemos oído
2285;2285;están mi
2283;2283;ustedes saben
2281;2281;haya tenido
2280;2280;gran cosa
2280;2280;mi dios
2279;2279;encontrar tu
2279;2279;hasta dentro
2278;2278;mira mira
2277;2277;oye yo
2277;2277;podemos quedarnos
2276;2276;hijos puta
2275;2274;ningún tipo
2273;2273;estado allí
2272;2272;hace semana
2269;2268;presidente estados
2268;2268;estado tratando
2266;2266;poner mi
2266;2265;vida tu
2265;2265;cuatro cinco
2264;2263;mejor momento
2264;2264;nosotros hemos
2262;2262;espera momento
2260;2260;tienen derecho
2260;2260;año nuevo
2258;2258;solo necesitamos
2258;2258;perdiste tu
2258;2258;aun si
2257;2255;mi verdadero
2257;2257;tendría haber
2256;2255;sería buena
2256;2256;yo sería
2255;2254;mujer mi
2254;2253;trae tu
2253;2253;hasta llegue
2253;2252;dije tenía
2253;2252;recibí tu
2252;2252;debe ir
2252;2252;hora ir
2251;2251;artículo sobre
2250;2250;hemos podido
2249;2249;había alguien
2248;2247;gustaría ir
2247;2246;vi mi
2246;2246;podemos conseguir
2245;2245;están fuera
2243;2243;estar casa
2240;2240;mi chica
2237;2237;si queda
2236;2236;vivir mi
2235;2235;vete tu
2234;2234;mi trasero
2234;2232;deja hablar
2232;2230;vas salir
2231;2231;nunca haría
2231;2231;cosas tu
2231;2231;día acción
2227;2227;hace ocho
2227;2226;mismo tipo
2225;2224;mejores amigos
2224;2224;tendrás tu
2222;2222;solo intento
2221;2221;algún tiempo
2219;2219;otra mujer
2219;2218;también podría
2214;2214;hombre mi
2212;2212;ti si
2212;2211;mí misma
2210;2210;nuestra nueva
2209;2209;haces tu
2209;2209;tu ropa
2208;2208;parece buen
2208;2206;estado fuera
2207;2206;si dan
2207;2206;saber mi
2203;2203;mismo si
2203;2202;tal tenga
2202;2200;estar fuera
2201;2201;seguir siendo
2201;2201;deberíamos tener
2201;2201;tu último
2199;2199;muchas ganas
2199;2198;ahí abajo
2198;2198;tenía tu
2198;2198;tres hombres
2198;2198;quizás deberías
2197;2196;parece bastante
2197;2197;mis chicos
2194;2194;ciudad nueva
2193;2193;gran día
2193;2192;hombre o
2192;2191;parece mi
2191;2190;tu verdadero
2191;2191;nadie quien
2191;2191;últimos días
2190;2190;alguna cosa
2190;2189;par veces
2188;2188;mi mi
2188;2186;fui ver
2186;2186;igual tu
2186;2186;salvar vida
2186;2185;usted señor
2185;2185;tu pequeña
2185;2185;hubiese sido
2182;2182;saca tu
2182;2182;alguien mi
2182;2181;mira hacia
2181;2179;hasta momento
2178;2178;amigo mi
2177;2177;tenía mi
2175;2175;dejar pensar
2175;2175;mi ayuda
2174;2174;mi negocio
2174;2174;si seguimos
2172;2172;presento mi
2172;2171;unos amigos
2171;2170;tu has
2170;2170;nunca estuve
2168;2167;nuestro hombre
2165;2165;lucha contra
2165;2165;si supieras
2163;2162;tenía ver
2162;2162;mi sobrino
2160;2160;será nuestro
2158;2158;queremos saber
2158;2157;están dando
2157;2157;tomar mi
2156;2155;mismo día
2155;2155;estamos medio
2155;2155;si sirve
2154;2154;necesita ayuda
2154;2154;podemos tomar
2153;2153;si hablas
2152;2152;si hubieses
2151;2151;manos donde
2148;2147;todas chicas
2148;2146;creer hayas
2148;2148;hace menos
2145;2144;había pasado
2144;2144;nuestro equipo
2144;2144;cierra boca
2144;2144;tienen mucho
2144;2144;unas preguntas
2142;2142;desde tenía
2140;2139;mi caso
2140;2140;si matas
2139;2138;dar paseo
2139;2139;nunca nadie
2139;2139;casa o
2138;2138;antes alguien
2137;2137;yo encargaré
2136;2136;debemos tener
2136;2135;hecho cosas
2136;2135;ven mi
2135;2134;encontrar forma
2135;2133;tenga cuidado
2135;2135;si necesitan
2134;2134;hace frío
2132;2132;ti mi
2131;2131;si equivoco
2130;2130;tu caso
2130;2130;hola habla
2128;2128;conozco tu
2128;2128;necesitas ayuda
2127;2127;si dejamos
2125;2125;yo iremos
2125;2124;e hizo
2124;2124;podría hacerlo
2124;2124;antes empezar
2123;2123;usted dice
2122;2122;quizá yo
2122;2122;mismo lugar
2121;2121;seré tu
2120;2120;nuestro país
2119;2119;poco tarde
2119;2118;deberíamos hablar
2118;2118;menos mi
2115;2115;estar haciendo
2115;2115;primera clase
2115;2114;segunda guerra
2114;2111;o debería
2114;2114;seis horas
2113;2113;dije si
2113;2113;perdido mi
2113;2112;feliz día
2112;2111;realmente necesito
2112;2112;hace horas
2112;2111;tu opinión
2111;2111;mucho si
2111;2110;aún podemos
2109;2109;podrías tener
2109;2109;creer esté
2107;2107;o alguna
2106;2106;después tu
2105;2105;mamá dice
2104;2104;tu cuarto
2104;2104;han matado
2104;2104;conozco desde
2103;2103;poco poco
2102;2102;siempre dices
2102;2102;haber llegado
2101;2101;alegro hayas
2101;2101;nuestro padre
2099;2098;les pido
2098;2097;quizás si
2098;2098;debería saber
2096;2096;haré mi
2095;2095;ir ninguna
2094;2094;eras mi
2094;2093;mi colega
2093;2092;yo sigo
2092;2091;hasta esté
2092;2092;quítame manos
2091;2091;gusto verte
2090;2089;usted hombre
2090;2090;has conocido
2089;2089;muchos hombres
2089;2089;si cosa
2088;2087;desearía poder
2088;2088;hacerlo si
2087;2087;hacia otro
2087;2087;había pensado
2087;2087;están pasando
2087;2086;mucho mas
2086;2086;esposa mi
2086;2084;hace casi
2086;2085;tus propias
2083;2083;siempre supe
2083;2083;ti misma
2082;2082;vida si
2082;2082;donde quiera
2081;2081;lamento haberte
2080;2080;están diciendo
2080;2079;tus problemas
2077;2076;causa muerte
2077;2077;desde día
2076;2076;ponga manos
2075;2075;opinión sobre
2072;2072;yo esté
2072;2072;cinco o
2071;2071;hasta muerte
2071;2071;semana viene
2071;2071;libro sobre
2071;2071;sería gran
2070;2070;mantén tu
2070;2070;casi siempre
2069;2069;primera persona
2068;2067;próxima semana
2068;2068;último día
2067;2067;mi pueblo
2067;2066;sabe yo
2064;2064;estamos viendo
2064;2064;cierto modo
2064;2063;dinero o
2062;2062;alguien vio
2062;2062;tal puedas
2061;2059;siquiera sabemos
2060;2060;estamos siendo
2059;2059;han oído
2059;2058;tu estas
2059;2058;ens ame
2058;2058;haber pasado
2056;2056;perder tu
2056;2056;nunca nunca
2054;2054;mi turno
2054;2053;siento señor
2053;2053;si ver
2053;2052;querrás decir
2052;2052;acaba decir
2050;2049;mi perro
2049;2049;yo estado
2049;2049;mira has
2048;2047;preguntando si
2048;2047;difícil encontrar
2048;2047;mi pobre
2046;2045;mi edad
2045;2045;haciendo trabajo
2044;2044;después haber
2043;2043;si iba
2043;2042;sido mejor
2042;2042;han perdido
2042;2041;justo ahí
2040;2039;tienen miedo
2039;2039;tiempo tu
2037;2037;yo pedí
2036;2036;si ayudas
2035;2032;yo hombre
2034;2034;gente sabe
2034;2034;debo haber
2032;2032;debería decir
2030;2029;cinco días
2029;2028;estamos acuerdo
2028;2028;uno hombres
2028;2027;hasta haya
2027;2027;vas quedar
2027;2026;o después
2026;2026;mamá yo
2023;2023;difícil creer
2023;2023;cámaras seguridad
2023;2023;cada minuto
2022;2022;mis compañeros
2022;2021;si significa
2022;2021;les dio
2021;2021;hacia arriba
2021;2021;si quedo
2020;2020;estado intentando
2020;2020;mi lista
2019;2018;nunca hecho
2019;2019;nuestro mundo
2019;2019;poco menos
2017;2016;larga vida
2016;2016;bajo tu
2016;2015;tenido tiempo
2015;2015;ti ni
2014;2014;mejor tu
2014;2013;amigos están
2012;2012;tenía mucho
2012;2012;dije yo
2012;2012;papá yo
2012;2012;horas después
2011;2011;tengan buen
2011;2011;menos tres
2011;2011;alguien necesita
2011;2011;quería tener
2010;2009;sería genial
2009;2009;hablar alguien
2009;2008;mi segundo
2009;2008;haya pasado
2007;2006;ahí están
2005;2004;tomar decisiones
2004;2004;pues claro
2003;2003;mi consejo
2003;2003;si encuentra
2003;2002;cuatro meses
2002;2002;nadie había
2002;2002;hemos terminado
2001;2001;hasta punto
2000;2000;yo entiendo
1999;1999;mira solo
1998;1998;dentro mi
1996;1996;antes llegue
1996;1996;nadie importa
1996;1995;solo dame
1994;1994;unas cosas
1994;1993;tener alguien
1993;1992;difunde palabra
1993;1993;siquiera puedes
1991;1991;veremos si
1990;1989;yo fuimos
1990;1990;día tu
1988;1988;mis sentimientos
1987;1987;parte mí
1986;1986;estar contigo
1986;1985;sobre nuestro
1986;1986;quería asegurarme
1986;1986;tener ver
1986;1985;día antes
1986;1986;podemos confiar
1986;1986;tiempo hasta
1986;1985;fines semana
1985;1985;esas mujeres
1984;1984;si molesta
1984;1984;cosas importantes
1983;1983;solo uno
1983;1983;yo diré
1983;1982;haya estado
1983;1983;nuestro pequeño
1983;1983;debes dejar
1983;1982;nueve años
1979;1977;acerca tu
1978;1978;entre tu
1978;1978;alguien ahí
1976;1976;ir algún
1975;1975;sido capaz
1974;1973;espero esté
1973;1973;saber cuándo
1973;1973;si policía
1972;1972;nunca oído
1971;1971;mejor lugar
1971;1970;tener conversación
1971;1970;si estar
1971;1969;tiempo libre
1969;1968;debía estar
1969;1967;formar parte
1969;1969;llegar casa
1968;1968;tienen estar
1968;1968;sabe cuánto
1968;1967;sido placer
1968;1967;dijiste ibas
1967;1967;puedes llevar
1967;1967;quizás podamos
1967;1967;antes tu
1967;1967;si tener
1966;1966;quien hizo
1966;1965;tener mucho
1966;1965;proteger mi
1963;1963;día hoy
1963;1963;si estuviéramos
1962;1962;mucha suerte
1962;1962;si estuviese
1962;1961;debo admitir
1960;1960;podía ver
1959;1959;tal poco
1958;1957;menos hasta
1958;1957;poner tu
1958;1957;años atrás
1957;1955;siempre puedes
